"","fulltimes","avg"
"V45614",45622,0.00103575127699138
"V45615",45623,0.00103563056601867
"V45616",45624,0.00103550986991732
"V45617",45625,0.00103538918868509
"V45618",45626,0.00103526852232008
"V45619",45627,0.00103514787082123
"V45620",45628,0.00103502723418561
"V45621",45629,0.00103490661241152
"V45622",45630,0.00103478600549754
"V45623",45631,0.00103466541344182
"V45624",45632,0.0010345448362423
"V45625",45633,0.0010344242738967
"V45626",45634,0.00103430372640322
"V45627",45635,0.0010341831937597
"V45628",45636,0.00103406267596457
"V45629",45637,0.00103394217301589
"V45630",45638,0.00103382168491244
"V45631",45639,0.00103370121165155
"V45632",45640,0.0010335807532313
"V45633",45641,0.00103346030965001
"V45634",45642,0.00103333988090586
"V45635",45643,0.00103321946699707
"V45636",45644,0.00103309906792115
"V45637",45645,0.00103297868367642
"V45638",45646,0.00103285831426141
"V45639",45647,0.00103273795967358
"V45640",45648,0.0010326176199116
"V45641",45649,0.00103249729497356
"V45642",45650,0.00103237698485692
"V45643",45651,0.00103225668956041
"V45644",45652,0.00103213640908207
"V45645",45653,0.00103201614341976
"V45646",45654,0.00103189589257221
"V45647",45655,0.00103177565653697
"V45648",45656,0.00103165543531207
"V45649",45657,0.00103153522889609
"V45650",45658,0.00103141503728593
"V45651",45659,0.00103129486048106
"V45652",45660,0.00103117469847911
"V45653",45661,0.0010310545512779
"V45654",45662,0.00103093441887594
"V45655",45663,0.00103081430127151
"V45656",45664,0.00103069419846265
"V45657",45665,0.00103057411044706
"V45658",45666,0.00103045403722287
"V45659",45667,0.00103033397878793
"V45660",45668,0.00103021393514095
"V45661",45669,0.00103009390628022
"V45662",45670,0.00102997389220333
"V45663",45671,0.00102985389290804
"V45664",45672,0.00102973390839308
"V45665",45673,0.00102961393865686
"V45666",45674,0.00102949398369734
"V45667",45675,0.00102937404351234
"V45668",45676,0.00102925411809984
"V45669",45677,0.00102913420745784
"V45670",45678,0.00102901431158463
"V45671",45679,0.00102889443047831
"V45672",45680,0.00102877456413706
"V45673",45681,0.00102865471255897
"V45674",45682,0.00102853487574214
"V45675",45683,0.00102841505368483
"V45676",45684,0.00102829524638551
"V45677",45685,0.00102817545384213
"V45678",45686,0.00102805567605253
"V45679",45687,0.00102793591301463
"V45680",45688,0.00102781616472668
"V45681",45689,0.00102769643118635
"V45682",45690,0.00102757671239239
"V45683",45691,0.00102745700834282
"V45684",45692,0.00102733731903527
"V45685",45693,0.00102721764446845
"V45686",45694,0.00102709798464024
"V45687",45695,0.00102697833954938
"V45688",45696,0.00102685870919367
"V45689",45697,0.0010267390935708
"V45690",45698,0.00102661949267861
"V45691",45699,0.00102649990651573
"V45692",45700,0.00102638033508053
"V45693",45701,0.00102626077837098
"V45694",45702,0.00102614123638498
"V45695",45703,0.00102602170912064
"V45696",45704,0.00102590219657599
"V45697",45705,0.0010257826987496
"V45698",45706,0.00102566321563945
"V45699",45707,0.00102554374724373
"V45700",45708,0.00102542429356003
"V45701",45709,0.0010253048545866
"V45702",45710,0.00102518543032194
"V45703",45711,0.00102506602076412
"V45704",45712,0.00102494662591101
"V45705",45713,0.00102482724576099
"V45706",45714,0.00102470788031172
"V45707",45715,0.00102458852956156
"V45708",45716,0.00102446919350884
"V45709",45717,0.00102434987215161
"V45710",45718,0.00102423056548837
"V45711",45719,0.00102411127351622
"V45712",45720,0.00102399199623378
"V45713",45721,0.00102387273363961
"V45714",45722,0.00102375348573119
"V45715",45723,0.0010236342525068
"V45716",45724,0.00102351503396482
"V45717",45725,0.00102339583010303
"V45718",45726,0.00102327664091957
"V45719",45727,0.00102315746641338
"V45720",45728,0.00102303830658158
"V45721",45729,0.00102291916142249
"V45722",45730,0.0010228000309347
"V45723",45731,0.0010226809151164
"V45724",45732,0.00102256181396553
"V45725",45733,0.00102244272747987
"V45726",45734,0.00102232365565762
"V45727",45735,0.00102220459849665
"V45728",45736,0.00102208555599543
"V45729",45737,0.00102196652815203
"V45730",45738,0.00102184751496525
"V45731",45739,0.00102172851643246
"V45732",45740,0.00102160953255175
"V45733",45741,0.00102149056332148
"V45734",45742,0.00102137160873983
"V45735",45743,0.00102125266880507
"V45736",45744,0.00102113374351473
"V45737",45745,0.00102101483286714
"V45738",45746,0.00102089593686087
"V45739",45747,0.00102077705549341
"V45740",45748,0.00102065818876344
"V45741",45749,0.00102053933666907
"V45742",45750,0.0010204204992078
"V45743",45751,0.00102030167637838
"V45744",45752,0.00102018286817887
"V45745",45753,0.00102006407460716
"V45746",45754,0.001019945295662
"V45747",45755,0.00101982653134096
"V45748",45756,0.00101970778164211
"V45749",45757,0.00101958904656404
"V45750",45758,0.0010194703261037
"V45751",45759,0.00101935162026055
"V45752",45760,0.00101923292903227
"V45753",45761,0.00101911425241669
"V45754",45762,0.00101899559041236
"V45755",45763,0.00101887694301755
"V45756",45764,0.00101875831023036
"V45757",45765,0.0010186396920485
"V45758",45766,0.00101852108847014
"V45759",45767,0.00101840249949314
"V45760",45768,0.00101828392511625
"V45761",45769,0.00101816536533775
"V45762",45770,0.00101804682015529
"V45763",45771,0.00101792828956665
"V45764",45772,0.00101780977357056
"V45765",45773,0.00101769127216548
"V45766",45774,0.00101757278534937
"V45767",45775,0.0010174543131201
"V45768",45776,0.00101733585547567
"V45769",45777,0.00101721741241409
"V45770",45778,0.0010170989839337
"V45771",45779,0.0010169805700326
"V45772",45780,0.00101686217070901
"V45773",45781,0.00101674378596103
"V45774",45782,0.0010166254157868
"V45775",45783,0.0010165070601846
"V45776",45784,0.00101638871915291
"V45777",45785,0.00101627039268971
"V45778",45786,0.00101615208079288
"V45779",45787,0.00101603378346034
"V45780",45788,0.0010159155006904
"V45781",45789,0.00101579723248074
"V45782",45790,0.00101567897883012
"V45783",45791,0.00101556073973659
"V45784",45792,0.00101544251519783
"V45785",45793,0.00101532430521253
"V45786",45794,0.00101520610977863
"V45787",45795,0.00101508792889488
"V45788",45796,0.00101496976255909
"V45789",45797,0.001014851610769
"V45790",45798,0.00101473347352247
"V45791",45799,0.00101461535081816
"V45792",45800,0.00101449724265444
"V45793",45801,0.00101437914902932
"V45794",45802,0.00101426106994072
"V45795",45803,0.00101414300538678
"V45796",45804,0.00101402495536557
"V45797",45805,0.00101390691987565
"V45798",45806,0.00101378889891505
"V45799",45807,0.00101367089248196
"V45800",45808,0.00101355290057402
"V45801",45809,0.0010134349231895
"V45802",45810,0.00101331696032691
"V45803",45811,0.00101319901198436
"V45804",45812,0.00101308107815974
"V45805",45813,0.00101296315885145
"V45806",45814,0.00101284525405718
"V45807",45815,0.00101272736377532
"V45808",45816,0.00101260948800421
"V45809",45817,0.00101249162674193
"V45810",45818,0.001012373779987
"V45811",45819,0.00101225594773656
"V45812",45820,0.00101213812998924
"V45813",45821,0.00101202032674362
"V45814",45822,0.00101190253799723
"V45815",45823,0.00101178476374836
"V45816",45824,0.0010116670039954
"V45817",45825,0.00101154925873618
"V45818",45826,0.00101143152796885
"V45819",45827,0.00101131381169237
"V45820",45828,0.00101119610990389
"V45821",45829,0.00101107842260176
"V45822",45830,0.00101096074978458
"V45823",45831,0.00101084309145057
"V45824",45832,0.0010107254475977
"V45825",45833,0.00101060781822377
"V45826",45834,0.00101049020332701
"V45827",45835,0.00101037260290532
"V45828",45836,0.00101025501695719
"V45829",45837,0.0010101374454807
"V45830",45838,0.00101001988847469
"V45831",45839,0.00100990234593654
"V45832",45840,0.00100978481786438
"V45833",45841,0.00100966730425658
"V45834",45842,0.00100954980511136
"V45835",45843,0.001009432320427
"V45836",45844,0.00100931485020106
"V45837",45845,0.00100919739443191
"V45838",45846,0.00100907995311812
"V45839",45847,0.00100896252625722
"V45840",45848,0.0010088451138479
"V45841",45849,0.0010087277158883
"V45842",45850,0.00100861033237596
"V45843",45851,0.00100849296330964
"V45844",45852,0.00100837560868742
"V45845",45853,0.00100825826850723
"V45846",45854,0.00100814094276782
"V45847",45855,0.00100802363146681
"V45848",45856,0.00100790633460227
"V45849",45857,0.00100778905217284
"V45850",45858,0.00100767178417548
"V45851",45859,0.00100755453060967
"V45852",45860,0.00100743729147313
"V45853",45861,0.00100732006676371
"V45854",45862,0.00100720285647996
"V45855",45863,0.00100708566062022
"V45856",45864,0.00100696847918256
"V45857",45865,0.00100685131216476
"V45858",45866,0.00100673415956498
"V45859",45867,0.00100661702138115
"V45860",45868,0.001006499897612
"V45861",45869,0.00100638278825585
"V45862",45870,0.00100626569331037
"V45863",45871,0.00100614861277337
"V45864",45872,0.00100603154664362
"V45865",45873,0.00100591449491956
"V45866",45874,0.00100579745759921
"V45867",45875,0.00100568043468046
"V45868",45876,0.00100556342616132
"V45869",45877,0.00100544643203985
"V45870",45878,0.00100532945231439
"V45871",45879,0.00100521248698308
"V45872",45880,0.00100509553604415
"V45873",45881,0.00100497859949575
"V45874",45882,0.00100486167733601
"V45875",45883,0.00100474476956325
"V45876",45884,0.00100462787617597
"V45877",45885,0.00100451099717218
"V45878",45886,0.00100439413254977
"V45879",45887,0.00100427728230672
"V45880",45888,0.00100416044644132
"V45881",45889,0.00100404362495131
"V45882",45890,0.00100392681783546
"V45883",45891,0.00100381002509184
"V45884",45892,0.00100369324671817
"V45885",45893,0.00100357648271315
"V45886",45894,0.00100345973307474
"V45887",45895,0.00100334299780172
"V45888",45896,0.00100322627689192
"V45889",45897,0.00100310957034311
"V45890",45898,0.00100299287815318
"V45891",45899,0.00100287620032081
"V45892",45900,0.00100275953684439
"V45893",45901,0.00100264288772195
"V45894",45902,0.00100252625295144
"V45895",45903,0.00100240963253103
"V45896",45904,0.0010022930264588
"V45897",45905,0.00100217643473336
"V45898",45906,0.00100205985735272
"V45899",45907,0.00100194329431513
"V45900",45908,0.00100182674561825
"V45901",45909,0.00100171021126038
"V45902",45910,0.00100159369124004
"V45903",45911,0.00100147718555536
"V45904",45912,0.00100136069420426
"V45905",45913,0.00100124421718516
"V45906",45914,0.0010011277544958
"V45907",45915,0.00100101130613456
"V45908",45916,0.00100089487209983
"V45909",45917,0.00100077845238969
"V45910",45918,0.0010006620470027
"V45911",45919,0.00100054565593602
"V45912",45920,0.00100042927918831
"V45913",45921,0.00100031291675818
"V45914",45922,0.00100019656864316
"V45915",45923,0.00100008023484158
"V45916",45924,0.000999963915351855
"V45917",45925,0.000999847610171837
"V45918",45926,0.000999731319299698
"V45919",45927,0.000999615042734418
"V45920",45928,0.000999498780473184
"V45921",45929,0.000999382532514362
"V45922",45930,0.000999266298856574
"V45923",45931,0.000999150079498062
"V45924",45932,0.000999033874436826
"V45925",45933,0.000998917683670684
"V45926",45934,0.000998801507197904
"V45927",45935,0.000998685345016404
"V45928",45936,0.000998569197124686
"V45929",45937,0.00099845306352088
"V45930",45938,0.000998336944203809
"V45931",45939,0.000998220839170912
"V45932",45940,0.000998104748420333
"V45933",45941,0.000997988671950469
"V45934",45942,0.000997872609759563
"V45935",45943,0.000997756561845901
"V45936",45944,0.000997640528207101
"V45937",45945,0.000997524508841533
"V45938",45946,0.000997408503747795
"V45939",45947,0.000997292512923446
"V45940",45948,0.000997176536367194
"V45941",45949,0.00099706057407721
"V45942",45950,0.000996944626051057
"V45943",45951,0.000996828692287513
"V45944",45952,0.000996712772784685
"V45945",45953,0.000996596867540525
"V45946",45954,0.000996480976553804
"V45947",45955,0.000996365099822171
"V45948",45956,0.000996249237343732
"V45949",45957,0.000996133389117125
"V45950",45958,0.000996017555139363
"V45951",45959,0.000995901735409939
"V45952",45960,0.000995785929926581
"V45953",45961,0.000995670138687179
"V45954",45962,0.000995554361690316
"V45955",45963,0.000995438598934322
"V45956",45964,0.00099532285041732
"V45957",45965,0.000995207116137106
"V45958",45966,0.000995091396091872
"V45959",45967,0.00099497569027956
"V45960",45968,0.00099485999869893
"V45961",45969,0.000994744321348322
"V45962",45970,0.000994628658225434
"V45963",45971,0.000994513009328111
"V45964",45972,0.000994397374655124
"V45965",45973,0.00099428175420495
"V45966",45974,0.000994166147975623
"V45967",45975,0.000994050555965055
"V45968",45976,0.000993934978171306
"V45969",45977,0.000993819414592442
"V45970",45978,0.000993703865226831
"V45971",45979,0.000993588330072628
"V45972",45980,0.000993472809128105
"V45973",45981,0.00099335730239141
"V45974",45982,0.00099324180986073
"V45975",45983,0.000993126331534376
"V45976",45984,0.000993010867410888
"V45977",45985,0.000992895417488286
"V45978",45986,0.000992779981764504
"V45979",45987,0.000992664560237533
"V45980",45988,0.000992549152905704
"V45981",45989,0.000992433759766767
"V45982",45990,0.000992318380819515
"V45983",45991,0.00099220301606205
"V45984",45992,0.000992087665492105
"V45985",45993,0.000991972329108416
"V45986",45994,0.000991857006908967
"V45987",45995,0.000991741698892534
"V45988",45996,0.000991626405056995
"V45989",45997,0.000991511125400148
"V45990",45998,0.000991395859919907
"V45991",45999,0.000991280608614962
"V45992",46000,0.000991165371483729
"V45993",46001,0.00099105014852427
"V45994",46002,0.000990934939734555
"V45995",46003,0.000990819745112779
"V45996",46004,0.000990704564657046
"V45997",46005,0.000990589398365982
"V45998",46006,0.000990474246237636
"V45999",46007,0.000990359108270265
"V46000",46008,0.000990243984461566
"V46001",46009,0.000990128874809855
"V46002",46010,0.000990013779313682
"V46003",46011,0.000989898697971197
"V46004",46012,0.000989783630780349
"V46005",46013,0.000989668577739576
"V46006",46014,0.000989553538846641
"V46007",46015,0.000989438514099958
"V46008",46016,0.000989323503497928
"V46009",46017,0.000989208507038665
"V46010",46018,0.000989093524720731
"V46011",46019,0.000988978556541346
"V46012",46020,0.000988863602499173
"V46013",46021,0.000988748662592833
"V46014",46022,0.000988633736819908
"V46015",46023,0.000988518825178739
"V46016",46024,0.00098840392766776
"V46017",46025,0.000988289044284853
"V46018",46026,0.000988174175028216
"V46019",46027,0.000988059319896838
"V46020",46028,0.000987944478887947
"V46021",46029,0.000987829651999928
"V46022",46030,0.000987714839231422
"V46023",46031,0.000987600040580691
"V46024",46032,0.000987485256045764
"V46025",46033,0.000987370485624486
"V46026",46034,0.000987255729315149
"V46027",46035,0.000987140987115697
"V46028",46036,0.000987026259024653
"V46029",46037,0.000986911545040168
"V46030",46038,0.000986796845161084
"V46031",46039,0.000986682159384871
"V46032",46040,0.000986567487709699
"V46033",46041,0.000986452830133984
"V46034",46042,0.000986338186655993
"V46035",46043,0.000986223557274033
"V46036",46044,0.000986108941985756
"V46037",46045,0.00098599434078955
"V46038",46046,0.000985879753684032
"V46039",46047,0.000985765180666795
"V46040",46048,0.000985650621736561
"V46041",46049,0.000985536076891527
"V46042",46050,0.000985421546129286
"V46043",46051,0.000985307029448632
"V46044",46052,0.000985192526847698
"V46045",46053,0.000985078038324462
"V46046",46054,0.00098496356387771
"V46047",46055,0.000984849103505123
"V46048",46056,0.000984734657204832
"V46049",46057,0.000984620224975491
"V46050",46058,0.000984505806814153
"V46051",46059,0.000984391402720318
"V46052",46060,0.000984277012691743
"V46053",46061,0.000984162636726346
"V46054",46062,0.000984048274822727
"V46055",46063,0.000983933926979239
"V46056",46064,0.000983819593194028
"V46057",46065,0.00098370527346492
"V46058",46066,0.000983590967790132
"V46059",46067,0.000983476676167631
"V46060",46068,0.000983362398596193
"V46061",46069,0.000983248135074179
"V46062",46070,0.000983133885599318
"V46063",46071,0.000983019650169485
"V46064",46072,0.000982905428783464
"V46065",46073,0.000982791221439752
"V46066",46074,0.000982677028136409
"V46067",46075,0.000982562848871375
"V46068",46076,0.000982448683642734
"V46069",46077,0.00098233453244858
"V46070",46078,0.000982220395287299
"V46071",46079,0.000982106272157072
"V46072",46080,0.000981992163056193
"V46073",46081,0.000981878067982834
"V46074",46082,0.000981763986935205
"V46075",46083,0.00098164991991164
"V46076",46084,0.000981535866910697
"V46077",46085,0.000981421827930421
"V46078",46086,0.000981307802968775
"V46079",46087,0.000981193792023776
"V46080",46088,0.000981079795093776
"V46081",46089,0.000980965812176554
"V46082",46090,0.00098085184327092
"V46083",46091,0.000980737888374999
"V46084",46092,0.000980623947486555
"V46085",46093,0.00098051002060434
"V46086",46094,0.000980396107726363
"V46087",46095,0.000980282208851418
"V46088",46096,0.000980168323977408
"V46089",46097,0.000980054453102162
"V46090",46098,0.000979940596223621
"V46091",46099,0.000979826753340491
"V46092",46100,0.000979712924451209
"V46093",46101,0.000979599109553863
"V46094",46102,0.000979485308646447
"V46095",46103,0.000979371521727183
"V46096",46104,0.000979257748794197
"V46097",46105,0.000979143989846135
"V46098",46106,0.000979030244881069
"V46099",46107,0.00097891651389728
"V46100",46108,0.000978802796892495
"V46101",46109,0.000978689093865051
"V46102",46110,0.000978575404813519
"V46103",46111,0.000978461729736072
"V46104",46112,0.000978348068630684
"V46105",46113,0.000978234421495816
"V46106",46114,0.000978120788329259
"V46107",46115,0.000978007169129446
"V46108",46116,0.000977893563894802
"V46109",46117,0.000977779972623464
"V46110",46118,0.000977666395314011
"V46111",46119,0.000977552831963703
"V46112",46120,0.000977439282571217
"V46113",46121,0.000977325747135193
"V46114",46122,0.000977212225653247
"V46115",46123,0.000977098718123737
"V46116",46124,0.00097698522454512
"V46117",46125,0.000976871744915307
"V46118",46126,0.000976758279232516
"V46119",46127,0.000976644827495752
"V46120",46128,0.000976531389702277
"V46121",46129,0.000976417965850499
"V46122",46130,0.000976304555939075
"V46123",46131,0.00097619115996629
"V46124",46132,0.0009760777779302
"V46125",46133,0.000975964409828676
"V46126",46134,0.000975851055660033
"V46127",46135,0.000975737715422244
"V46128",46136,0.000975624389113848
"V46129",46137,0.000975511076733022
"V46130",46138,0.000975397778278621
"V46131",46139,0.000975284493748151
"V46132",46140,0.000975171223139803
"V46133",46141,0.000975057966452016
"V46134",46142,0.000974944723683077
"V46135",46143,0.000974831494831317
"V46136",46144,0.000974718279894417
"V46137",46145,0.000974605078870789
"V46138",46146,0.000974491891759065
"V46139",46147,0.00097437871855687
"V46140",46148,0.000974265559262944
"V46141",46149,0.000974152413875505
"V46142",46150,0.00097403928239218
"V46143",46151,0.000973926164811778
"V46144",46152,0.000973813061132454
"V46145",46153,0.000973699971352215
"V46146",46154,0.000973586895469862
"V46147",46155,0.000973473833483105
"V46148",46156,0.000973360785390101
"V46149",46157,0.000973247751189521
"V46150",46158,0.000973134730878457
"V46151",46159,0.000973021724456414
"V46152",46160,0.000972908731921179
"V46153",46161,0.000972795753270698
"V46154",46162,0.000972682788503588
"V46155",46163,0.000972569837618223
"V46156",46164,0.000972456900612775
"V46157",46165,0.000972343977485097
"V46158",46166,0.000972231068233428
"V46159",46167,0.000972118172855765
"V46160",46168,0.000972005291350896
"V46161",46169,0.000971892423717206
"V46162",46170,0.000971779569952452
"V46163",46171,0.000971666730054538
"V46164",46172,0.000971553904022264
"V46165",46173,0.000971441091854145
"V46166",46174,0.000971328293548266
"V46167",46175,0.000971215509102596
"V46168",46176,0.000971102738515242
"V46169",46177,0.000970989981784324
"V46170",46178,0.00097087723890825
"V46171",46179,0.000970764509885221
"V46172",46180,0.000970651794713557
"V46173",46181,0.000970539093391453
"V46174",46182,0.00097042640591714
"V46175",46183,0.000970313732288976
"V46176",46184,0.000970201072505537
"V46177",46185,0.000970088426564893
"V46178",46186,0.000969975794465033
"V46179",46187,0.000969863176204002
"V46180",46188,0.000969750571780172
"V46181",46189,0.000969637981191352
"V46182",46190,0.000969525404436366
"V46183",46191,0.000969412841513364
"V46184",46192,0.000969300292420141
"V46185",46193,0.000969187757155462
"V46186",46194,0.000969075235717364
"V46187",46195,0.000968962728104655
"V46188",46196,0.000968850234315266
"V46189",46197,0.000968737754347055
"V46190",46198,0.00096862528819799
"V46191",46199,0.000968512835866793
"V46192",46200,0.000968400397351922
"V46193",46201,0.000968287972651488
"V46194",46202,0.000968175561763514
"V46195",46203,0.000968063164686242
"V46196",46204,0.000967950781417826
"V46197",46205,0.000967838411956926
"V46198",46206,0.000967726056301642
"V46199",46207,0.000967613714450275
"V46200",46208,0.000967501386400583
"V46201",46209,0.000967389072150926
"V46202",46210,0.000967276771699891
"V46203",46211,0.000967164485045675
"V46204",46212,0.000967052212186281
"V46205",46213,0.000966939953120186
"V46206",46214,0.000966827707845213
"V46207",46215,0.000966715476359815
"V46208",46216,0.000966603258662437
"V46209",46217,0.000966491054751238
"V46210",46218,0.000966378864624819
"V46211",46219,0.000966266688280474
"V46212",46220,0.000966154525716899
"V46213",46221,0.000966042376932749
"V46214",46222,0.000965930241925671
"V46215",46223,0.000965818120694048
"V46216",46224,0.000965706013236353
"V46217",46225,0.000965593919550526
"V46218",46226,0.00096548183963481
"V46219",46227,0.000965369773488219
"V46220",46228,0.000965257721108053
"V46221",46229,0.000965145682492741
"V46222",46230,0.000965033657640957
"V46223",46231,0.000964921646551007
"V46224",46232,0.000964809649220973
"V46225",46233,0.000964697665648755
"V46226",46234,0.000964585695832689
"V46227",46235,0.000964473739770775
"V46228",46236,0.00096436179746157
"V46229",46237,0.000964249868903276
"V46230",46238,0.000964137954094762
"V46231",46239,0.000964026053033565
"V46232",46240,0.000963914165717903
"V46233",46241,0.000963802292146232
"V46234",46242,0.000963690432316864
"V46235",46243,0.00096357858622815
"V46236",46244,0.000963466753877802
"V46237",46245,0.000963354935264252
"V46238",46246,0.00096324313038615
"V46239",46247,0.000963131339241152
"V46240",46248,0.000963019561828015
"V46241",46249,0.000962907798144979
"V46242",46250,0.000962796048189704
"V46243",46251,0.000962684311961011
"V46244",46252,0.000962572589457083
"V46245",46253,0.000962460880675949
"V46246",46254,0.000962349185616428
"V46247",46255,0.00096223750427626
"V46248",46256,0.000962125836653625
"V46249",46257,0.000962014182747211
"V46250",46258,0.000961902542554151
"V46251",46259,0.000961790916073952
"V46252",46260,0.000961679303304433
"V46253",46261,0.000961567704243564
"V46254",46262,0.000961456118889982
"V46255",46263,0.000961344547242082
"V46256",46264,0.000961232989298059
"V46257",46265,0.000961121445055794
"V46258",46266,0.00096100991451355
"V46259",46267,0.000960898397669349
"V46260",46268,0.000960786894521996
"V46261",46269,0.000960675405069896
"V46262",46270,0.000960563929310835
"V46263",46271,0.000960452467242745
"V46264",46272,0.00096034101886444
"V46265",46273,0.000960229584174457
"V46266",46274,0.000960118163170903
"V46267",46275,0.000960006755851776
"V46268",46276,0.000959895362215206
"V46269",46277,0.000959783982259339
"V46270",46278,0.000959672615982601
"V46271",46279,0.00095956126338322
"V46272",46280,0.000959449924459536
"V46273",46281,0.000959338599209767
"V46274",46282,0.000959227287632168
"V46275",46283,0.000959115989725117
"V46276",46284,0.00095900470548721
"V46277",46285,0.000958893434916541
"V46278",46286,0.000958782178011126
"V46279",46287,0.000958670934769034
"V46280",46288,0.00095855970518866
"V46281",46289,0.000958448489267842
"V46282",46290,0.000958337287005418
"V46283",46291,0.000958226098399562
"V46284",46292,0.000958114923448098
"V46285",46293,0.000958003762149807
"V46286",46294,0.000957892614502753
"V46287",46295,0.000957781480505756
"V46288",46296,0.000957670360156776
"V46289",46297,0.000957559253453699
"V46290",46298,0.000957448160394519
"V46291",46299,0.000957337080977976
"V46292",46300,0.000957226015202546
"V46293",46301,0.000957114963066366
"V46294",46302,0.000957003924567484
"V46295",46303,0.000956892899704166
"V46296",46304,0.000956781888474588
"V46297",46305,0.00095667089087743
"V46298",46306,0.000956559906910814
"V46299",46307,0.000956448936573065
"V46300",46308,0.00095633797986197
"V46301",46309,0.00095622703677591
"V46302",46310,0.000956116107313489
"V46303",46311,0.00095600519147293
"V46304",46312,0.00095589428925226
"V46305",46313,0.000955783400649978
"V46306",46314,0.000955672525663933
"V46307",46315,0.0009555616642926
"V46308",46316,0.000955450816534442
"V46309",46317,0.000955339982387644
"V46310",46318,0.000955229161850824
"V46311",46319,0.000955118354921312
"V46312",46320,0.000955007561597821
"V46313",46321,0.000954896781879022
"V46314",46322,0.000954786015762596
"V46315",46323,0.000954675263246943
"V46316",46324,0.000954564524330559
"V46317",46325,0.000954453799011409
"V46318",46326,0.00095434308728776
"V46319",46327,0.000954232389158637
"V46320",46328,0.000954121704621377
"V46321",46329,0.000954011033674429
"V46322",46330,0.000953900376316483
"V46323",46331,0.000953789732545869
"V46324",46332,0.000953679102360692
"V46325",46333,0.000953568485758881
"V46326",46334,0.000953457882738793
"V46327",46335,0.000953347293298454
"V46328",46336,0.000953236717436441
"V46329",46337,0.000953126155150977
"V46330",46338,0.000953015606440947
"V46331",46339,0.00095290507130392
"V46332",46340,0.000952794549738137
"V46333",46341,0.000952684041742075
"V46334",46342,0.000952573547314067
"V46335",46343,0.000952463066452485
"V46336",46344,0.000952352599155072
"V46337",46345,0.000952242145420279
"V46338",46346,0.000952131705246775
"V46339",46347,0.000952021278632247
"V46340",46348,0.000951910865575465
"V46341",46349,0.000951800466074696
"V46342",46350,0.000951690080127627
"V46343",46351,0.000951579707733098
"V46344",46352,0.000951469348889311
"V46345",46353,0.000951359003594324
"V46346",46354,0.00095124867184697
"V46347",46355,0.000951138353645019
"V46348",46356,0.000951028048986675
"V46349",46357,0.000950917757870642
"V46350",46358,0.000950807480294091
"V46351",46359,0.000950697216256536
"V46352",46360,0.000950586965755823
"V46353",46361,0.00095047672878995
"V46354",46362,0.000950366505357571
"V46355",46363,0.000950256295457101
"V46356",46364,0.000950146099086758
"V46357",46365,0.000950035916244452
"V46358",46366,0.00094992574692847
"V46359",46367,0.000949815591136858
"V46360",46368,0.000949705448868436
"V46361",46369,0.00094959532012163
"V46362",46370,0.000949485204894256
"V46363",46371,0.000949375103184272
"V46364",46372,0.000949265014990508
"V46365",46373,0.000949154940311519
"V46366",46374,0.000949044879145437
"V46367",46375,0.000948934831490286
"V46368",46376,0.000948824797344221
"V46369",46377,0.000948714776705411
"V46370",46378,0.000948604769572305
"V46371",46379,0.000948494775943152
"V46372",46380,0.000948384795816313
"V46373",46381,0.00094827482919003
"V46374",46382,0.000948164876062582
"V46375",46383,0.000948054936432366
"V46376",46384,0.000947945010297996
"V46377",46385,0.000947835097657593
"V46378",46386,0.000947725198509197
"V46379",46387,0.000947615312850904
"V46380",46388,0.000947505440681128
"V46381",46389,0.000947395581997736
"V46382",46390,0.000947285736799581
"V46383",46391,0.000947175905084861
"V46384",46392,0.000947066086851429
"V46385",46393,0.00094695628209808
"V46386",46394,0.000946846490822904
"V46387",46395,0.000946736713024736
"V46388",46396,0.000946626948701563
"V46389",46397,0.000946517197851298
"V46390",46398,0.000946407460471964
"V46391",46399,0.000946297736562313
"V46392",46400,0.000946188026120843
"V46393",46401,0.000946078329145715
"V46394",46402,0.000945968645635002
"V46395",46403,0.000945858975586994
"V46396",46404,0.00094574931899989
"V46397",46405,0.000945639675872385
"V46398",46406,0.000945530046202628
"V46399",46407,0.000945420429988965
"V46400",46408,0.000945310827229213
"V46401",46409,0.000945201237921772
"V46402",46410,0.000945091662065266
"V46403",46411,0.000944982099657939
"V46404",46412,0.000944872550697846
"V46405",46413,0.000944763015183504
"V46406",46414,0.00094465349311279
"V46407",46415,0.0009445439844842
"V46408",46416,0.000944434489296216
"V46409",46417,0.000944325007547047
"V46410",46418,0.000944215539235328
"V46411",46419,0.000944106084358425
"V46412",46420,0.000943996642915068
"V46413",46421,0.000943887214903944
"V46414",46422,0.000943777800322765
"V46415",46423,0.000943668399169952
"V46416",46424,0.000943559011444019
"V46417",46425,0.00094344963714296
"V46418",46426,0.000943340276265063
"V46419",46427,0.000943230928809365
"V46420",46428,0.000943121594773239
"V46421",46429,0.000943012274155155
"V46422",46430,0.000942902966953817
"V46423",46431,0.000942793673167579
"V46424",46432,0.000942684392794569
"V46425",46433,0.000942575125832744
"V46426",46434,0.000942465872280484
"V46427",46435,0.000942356632135839
"V46428",46436,0.000942247405397404
"V46429",46437,0.000942138192063427
"V46430",46438,0.000942028992132804
"V46431",46439,0.000941919805603139
"V46432",46440,0.000941810632472694
"V46433",46441,0.000941701472739968
"V46434",46442,0.000941592326403313
"V46435",46443,0.000941483193461124
"V46436",46444,0.000941374073911172
